Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
15,predlagati,predlagati,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,on,on,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,228,predlagati on,on predlagati,1,0.48934,0.07060,11.00000,11.00000,1
15,obvladovati,obvladovati,Aspect=Imp|VerbForm=Inf|POS=VERB,ok,1,narava,narava,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,229,obvladovati narava,obvladovati narava,1,1.00000,1.00000,14.00000,14.00000,1
15,dojemati,dojemati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,on,on,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,230,dojemati on,on dojemati,1,0.98934,0.07143,11.09311,11.09311,1
15,predlagati,predlagati,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,Teogonija,Teogonija,Case=Acc|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,,,,,,231,predlagati Teogonija,Teogonija predlagati,1,0.50000,0.99918,13.41504,13.41504,1
15,obiskati,obiskati,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,2,Afrika,Afrika,Case=Acc|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,,,,,,232,obiskati Afrika,obiskati Afrika,1,0.50000,0.99918,13.41504,13.41504,1
15,doživljati,doživljati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,nekaj,nekaj,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind|POS=PRON,ok,1,,,,,,,,,,,233,doživljati nekaj,nekaj doživljati,1,1.00000,1.00000,14.00000,14.00000,1
15,doživeti,doživeti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,razlika,razlika,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,234,doživeti razlika,doživeti razlika,1,1.00000,1.00000,14.00000,14.00000,1
15,obiskati,obiskati,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,svet,svet,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,235,obiskati svet,obiskati svet,1,0.49672,0.19918,12.19265,12.19265,1
15,zazdeti,zazdeti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,on,on,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,236,zazdeti on,on zazdeti,1,0.98934,0.07143,11.09311,11.09311,1
15,sprejeti,sprejeti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,on,on,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,237,sprejeti on,on sprejeti,1,0.98934,0.07143,11.09311,11.09311,1
15,dovoljevati,dovoljevati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,on,on,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,238,dovoljevati on,on dovoljevati,1,0.98934,0.07143,11.09311,11.09311,1
15,izreči,izreči,Aspect=Perf|VerbForm=Inf|POS=VERB,ok,1,sodba,sodba,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,239,izreči sodba,izreči sodba,1,1.00000,1.00000,14.00000,14.00000,1
15,pričarati,pričarati,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,on,on,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,240,pričarati on,on pričarati,1,0.98934,0.07143,11.09311,11.09311,1
15,poslušati,poslušati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,ponavljanje,ponavljanje,Case=Acc|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,241,poslušati ponavljanje,poslušati ponavljanje,1,1.00000,1.00000,14.00000,14.00000,1
15,imeti,imeti,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,Iliado,Iliado,Case=Acc|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,,,,,,242,imeti Iliado,imeti Iliado,1,0.50000,0.99918,13.41504,13.41504,1
15,pomeniti,pomeniti,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,podatek,podatek,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,481,pomeniti podatek,pomeniti podatek,1,0.49836,0.33251,12.67807,12.67807,1
15,dosegati,dosegati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,hitrost,hitrost,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,482,dosegati hitrost,dosegati hitrost,1,1.00000,1.00000,14.00000,14.00000,1
15,združiti,združiti,Aspect=Perf|VerbForm=Inf|POS=VERB,ok,1,procesor,procesor,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,483,združiti procesor,združiti procesor,1,0.99918,0.50000,13.41504,13.41504,1
15,pripraviti,pripraviti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,1,on,on,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,484,pripraviti on,on pripraviti,1,0.98934,0.07143,11.09311,11.09311,1
15,uporabiti,uporabiti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,robot,robot,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,485,uporabiti robot,uporabiti robot,1,0.99918,0.50000,13.41504,13.41504,1
15,voditi,voditi,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,predstavitev,predstavitev,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,486,voditi predstavitev,voditi predstavitev,1,0.99918,0.50000,13.41504,13.41504,1
15,misliti,misliti,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,kaj,kaj,Case=Acc|Gender=Neut|Number=Sing|PronType=Int|POS=PRON,ok,1,,,,,,,,,,,487,misliti kaj,kaj misliti,1,0.99836,0.33333,13.00000,13.00000,1
15,zaznavati,zaznavati,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,2,pameten,pameten,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,488,zaznavati pameten,pameten zaznavati,1,0.49918,0.49918,13.00000,13.00000,1
15,zaznavati,zaznavati,Aspect=Imp|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,kapljica,kapljica,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,489,zaznavati kapljica,zaznavati kapljica,1,0.50000,0.99918,13.41504,13.41504,1
15,pomeniti,pomeniti,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,zmanjševanje,zmanjševanje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,490,pomeniti zmanjševanje,pomeniti zmanjševanje,1,0.50000,0.99918,13.41504,13.41504,1
15,dodati,dodati,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,tipka,tipka,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,491,dodati tipka,dodati tipka,1,1.00000,1.00000,14.00000,14.00000,1
15,predstaviti,predstaviti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,avtomobil,avtomobil,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,492,predstaviti avtomobil,predstaviti avtomobil,1,0.24671,0.19753,11.83007,11.83007,1
15,imeti,imeti,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,2,ključavnica,ključavnica,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,493,imeti ključavnica,imeti ključavnica,1,0.50000,0.99918,13.41504,13.41504,1
15,odpirati,odpirati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,on,on,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,10,,,,,,,,,,,494,odpirati on,on odpirati,1,0.98934,0.07143,11.09311,11.09311,1
15,ugotavljati,ugotavljati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,velikost,velikost,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,495,ugotavljati velikost,ugotavljati velikost,1,1.00000,1.00000,14.00000,14.00000,1
15,sprožiti,sprožiti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,blazina,blazina,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,496,sprožiti blazina,sprožiti blazina,1,1.00000,1.00000,14.00000,14.00000,1
15,predstaviti,predstaviti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,2,črpalka,črpalka,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,497,predstaviti črpalka,predstaviti črpalka,1,0.25000,0.99754,12.67807,12.67807,1
15,deliti,deliti,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,literatura,literatura,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,498,deliti literatura,deliti literatura,1,0.99754,0.25000,12.67807,12.67807,1
15,razstavljati,razstavljati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,podjetje,podjetje,Case=Nom|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,499,razstavljati podjetje,razstavljati podjetje,1,0.99672,0.20000,12.41504,12.41504,1
16,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,2,tuj,tuj,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,miselnost,miselnost,Case=Dat|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,243,biti tuj miselnost,biti miselnost tuj,1,0.99918,0.50000,13.41504,9.60768,1
16,biti,biti,Gender=Neut|Number=Plur|VerbForm=Part|POS=AUX,ok,2,koristen,koristen,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|POS=ADJ,ok,1,občestvo,občestvo,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,244,biti koristen občestvo,biti koristen občestvo,1,1.00000,1.00000,14.00000,9.63077,1
18,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,12,tuj,tuj,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,spričo,spričo,Case=Gen|POS=ADP,ok,1,relativizacija,relativizacija,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,245,biti tuj spričo relativizacija,biti spričo relativizacija tuj,1,1.00000,1.00000,14.00000,10.02272,1
18,biti,biti,Gender=Masc|Number=Plur|VerbForm=Part|POS=AUX,ok,12,obremenjen,obremenjen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,z,z,Case=Ins|POS=ADP,ok,3,miselnost,miselnost,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,1,246,biti obremenjen z miselnost,biti obremenjen z miselnost,1,0.99918,0.50000,13.41504,9.69622,1
18,biti,biti,Gender=Masc|Number=Sing|VerbForm=Part|POS=AUX,ok,12,mrtev,mrtev,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,v,v,Case=Loc|POS=ADP,ok,3,poznanstvenjenje,poznanstvenjenje,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,247,biti mrtev v poznanstvenjenje,biti mrtev v poznanstvenjenje,1,1.00000,1.00000,14.00000,9.57374,1
18,biti,biti,VerbForm=Inf|POS=AUX,ok,12,predpisan,predpisan,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,kot,kot,POS=SCONJ,ok,1,čtivo,čtivo,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,248,biti predpisan kot čtivo,biti predpisan kot čtivo,1,0.49918,0.49918,13.00000,9.93391,1
18,biti,biti,Gender=Fem|Number=Sing|VerbForm=Part|POS=AUX,ok,12,tisti,tisti,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem|POS=DET,ok,1,med,med,Case=Ins|POS=ADP,ok,1,predstavitev,predstavitev,Case=Ins|Gender=Fem|Number=Plur|POS=NOUN,ok,1,500,biti tisti med predstavitev,med predstavitev biti tisti,1,0.33251,0.49836,12.67807,9.91254,1
18,biti,biti,Gender=Fem|Number=Sing|VerbForm=Part|POS=AUX,ok,12,izveden,izveden,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,z,z,Case=Ins|POS=ADP,ok,3,vezje,vezje,Case=Ins|Gender=Neut|Number=Plur|POS=NOUN,ok,1,501,biti izveden z vezje,biti izveden z vezje,1,0.99836,0.33333,13.00000,9.67807,1
18,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|POS=AUX,ok,12,vključen,vključen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,v,v,Case=Acc|POS=ADP,ok,3,sistem,sistem,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,502,biti vključen v sistem,biti v sistem vključen,1,0.99918,0.50000,13.41504,9.55706,1
18,biti,biti,Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|POS=AUX,ok,12,shranjen,shranjen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,v,v,Case=Loc|POS=ADP,ok,3,kateri,kateri,Case=Loc|Gender=Fem|Number=Sing|PronType=Int|POS=DET,ok,1,503,biti shranjen v kateri,v kateri biti shranjen,1,1.00000,1.00000,14.00000,9.57374,1
18,biti,biti,Gender=Masc|Number=Plur|VerbForm=Part|POS=AUX,ok,12,zadovoljen,zadovoljen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,2,po,po,Case=Loc|POS=ADP,ok,1,dan,dan,Case=Loc|Gender=Masc|Number=Dual|POS=NOUN,ok,1,504,biti zadovoljen po dan,biti po dan zadovoljen,1,0.99918,0.50000,13.41504,9.87072,1
18,biti,biti,Gender=Masc|Number=Plur|VerbForm=Part|POS=AUX,ok,12,zadovoljen,zadovoljen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,2,z,z,Case=Ins|POS=ADP,ok,3,obisk,obisk,Case=Ins|Gender=Masc|Number=Sing|POS=NOUN,ok,1,505,biti zadovoljen z obisk,biti zadovoljen z obisk,1,1.00000,1.00000,14.00000,9.71460,1
18,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=VERB,ok,12,dostopen,dostopen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,na,na,Case=Loc|POS=ADP,ok,1,internet,internet,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,506,biti dostopen na internet,dostopen biti na internet,1,1.00000,1.00000,14.00000,11.35614,1
18,biti,biti,Gender=Neut|Number=Sing|VerbForm=Part|POS=AUX,ok,12,zastopan,zastopan,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,prek,prek,Case=Gen|POS=ADP,ok,1,razstavljalec,razstavljalec,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,507,biti zastopan prek razstavljalec,biti zastopan prek razstavljalec,1,1.00000,1.00000,14.00000,10.02272,1
19,izraziti,izraziti,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,sodoben,sodoben,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,249,izraziti sodoben,izraziti sodoben,1,1.00000,1.00000,14.00000,14.00000,1
19,obvladovati,obvladovati,Aspect=Imp|VerbForm=Inf|POS=VERB,ok,1,,,,,,nesposoben,nesposoben,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,250,obvladovati nesposoben,nesposoben obvladovati,1,1.00000,1.00000,14.00000,14.00000,1
19,zbrati,zbrati,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,leto,leto,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,508,zbrati leto,leto zbrati,1,1.00000,1.00000,14.00000,14.00000,1
19,potekati,potekati,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,november,november,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,509,potekati november,potekati november,1,1.00000,1.00000,14.00000,14.00000,1
